id,Name,Symbol
2775,Petmed Express Inc,PETS
2776,Destination XL Group Inc,DXLG
2777,Jasper Therapeutics Inc,JSPR
2778,Ameriserv Financial Inc,ASRV
2779,Cineverse Corp,CNVS
2780,Surgepays Inc,SURG
2781,Commercial Vehicle Group Inc,CVGI
2782,Wing Yip Food Holdings Group Ltd ADR,WYHG
2783,Magnitude International Ltd,MAGH
2784,Heritage Global Inc,HGBL
2785,Evaxion A/S ADR,EVAX
2786,Smart Digital Group Ltd,SDM
2787,Kaixin Holdings,KXIN
2788,Aware Inc,AWRE
2789,Sypris Solutions Inc,SYPR
2790,Flux Power Holdings Inc,FLUX
2791,Barinthus Biotherapeutics PLC ADR,BRNS
2792,Barfresh Food Group Inc,BRFH
2793,Airgain Inc,AIRG
2794,Royalty Management Holding Corp,RMCO
2795,NewtekOne Depositary Shs Non Cumulative Perpetual Pref Shs Series B,NEWTP
2796,Supercom Ltd,SPCB
2797,Oriental Culture Holding Ltd,OCG
2798,Icecure Medical Ltd,ICCM
2799,Home Federal Bancorp Inc of Louisiana,HFBL
2800,Broadwind Inc,BWEN
2801,Senti Biosciences Inc,SNTI
2802,rYojbaba Co Ltd,RYOJ
2803,Global Mofy AI Ltd,GMM
2804,Primech Holdings Ltd,PMEC
2805,Texas Community Bancshares Inc,TCBS
2806,Skye Bioscience Inc,SKYE
2807,ClearSign Technologies Corp,CLIR
2808,Jupiter Neurosciences Inc,JUNS
2809,TELA Bio Inc,TELA
2810,Pop Culture Group Co Ltd,CPOP
2811,electroCore  Inc.,ECOR
2812,Century Therapeutics Inc,IPSC
2813,Black Hawk Acquisition Corp,BKHA
2814,Katapult Holdings Inc,KPLT
2815,NetSol Technologies Inc,NTWK
2816,FatPipe Inc,FATN
2817,Alpha Modus Holdings Inc,AMOD
2818,Phunware Inc,PHUN
2819,Next Technology Holding Inc,NXTT
2820,Trident Digital Tech Holdings Ltd ADR,TDTH
2821,Celularity Inc,CELU
2822,QVC Group Inc Series A,QVCGA
2823,Cytosorbents Corp,CTSO
2824,FibroGen Inc,FGEN
2825,Able View Global Inc,ABLV
2826,XTI Aerospace Inc,XTIA
2827,Universal Electronics Inc,UEIC
2828,Kezar Life Sciences Inc,KZR
2829,ESH Acquisition Corp,ESHA
2830,Sotherly Hotels Inc,SOHO
2831,TransAct Technologies Inc,TACT
2832,Genenta Science SPA ADR,GNTA
2833,Carparts.Com Inc,PRTS
2834,Aligos Therapeutics Inc,ALGS
2835,Telomir Pharmaceuticals Inc,TELO
2836,Pioneer Power Solutions Inc,PPSI
2837,INmune Bio Inc,INMB
2838,XChange TEC.INC ADR,XHG
2839,Eco Wave Power Global AB (publ) ADR,WAVE
2840,Xilio Therapeutics Inc,XLO
2841,DarioHealth Corp,DRIO
2842,Koss Corp,KOSS
2843,Ideal Power Inc,IPWR
2844,CalciMedica Inc,CALC
2845,Onkure Therapeutics Inc,OKUR
2846,Knightscope Inc,KSCP
2847,LAVA Therapeutics NV,LVTX
2848,TechPrecision Corp,TPCS
2849,Tempest Therapeutics Inc,TPST
2850,Grace Therapeutics  Inc,GRCE
2851,Radiopharm Theranostics Ltd ADR,RADX
2852,17 Education & Technology Group Inc ADR,YQ
2853,Lanzatech Global Inc,LNZA
2854,Live Ventures Inc,LIVE
2855,Quetta Acquisition Corp,QETA
2856,PDS Biotechnology Corp,PDSB
2857,Rand Capital Corp,RAND
2858,TOP Financial Group Ltd,TOP
2859,Jerash Holdings (US) Inc,JRSH
2860,MOBIX LABS  INC.,MOBX
2861,Xoma Royalty Depository Shares Series B,XOMAO
2862,Jin Medical International Ltd,ZJYL
2863,Herzfeld Credit Income Fund，Inc.,HERZ
2864,Paranovus Entertainment Technology Ltd,PAVS
2865,Rave Restaurant Group Inc,RAVE
2866,Inotiv Inc,NOTV
2867,Mersana Therapeutics Inc,MRSN
2868,Elutia Inc,ELUT
2869,Usio Inc,USIO
2870,VivoPower International PLC,VVPR
2871,Recon Technology Ltd,RCON
2872,Herzfeld Caribbean Basin Fund，Inc.,CUBA
2873,Australian Oilseeds Holdings Ltd,COOT
2874,Oceanpal Inc,OP
2875,Broadway Financial Corp,BYFC
2876,Hyperion DeFi Inc,HYPD
2877,TAO Synergies Inc,TAOX
2878,Investcorp Credit Management BDC Inc,ICMB
2879,Beam Global,BEEM
2880,BeLive Holdings,BLIV
2881,Neonode Inc,NEON
2882,mF International Limited,MFI
2883,Bayview Acquisition Corp,BAYA
2884,Beeline Holdings Inc,BLNE
2885,Garden Stage Ltd,GSIW
2886,Pixelworks Inc,PXLW
2887,Snail Inc,SNAL
2888,Sunrise New Energy Co Ltd,EPOW
2889,BOS Better Online Solutions Ltd,BOSC
2890,Foremost Clean Energy Ltd,FMST
2891,Rain Enhancement Technologies Holdco Inc,RAIN
2892,Rein Therapeutics Inc,RNTX
2893,Bioatla Inc,BCAB
2894,CIMG Inc,IMG
2895,Old Market Capital Corp,OMCC
2896,ATA Creativity Global ADR,AACG
2897,Wellchange Holdings Co Ltd,WCT
2898,111 Inc ADR,YI
2899,Farmer Bros Co,FARM
2900,Asia Pacific Wire & Cable Corporation Ltd,APWC
2901,US Energy Corp,USEG
2902,Fathom Holdings Inc,FTHM
2903,Tvardi Therapeutics Inc,TVRD
2904,Veru Inc,VERU
2905,Stran & Company Inc,SWAG
2906,Kelly Services Inc Class B,KELYB
2907,Aurora Mobile Ltd ADR,JG
2908,Lantern Pharma Inc,LTRN
2909,EuroDry Ltd,EDRY
2910,Mural Oncology PLC,MURA
2911,Ruanyun Edai Technology Inc,RYET
2912,NeuroOne Medical Technologies Corp,NMTC
2913,Star Equity Holdings Inc,STRR
2914,Acorn Energy Inc,ACFN
2915,Dyadic International Inc,DYAI
2916,Westport Fuel Systems Inc,WPRT
2917,RenovoRx Inc,RNXT
2918,NextTrip Inc,NTRP
2919,Huize Holding Ltd ADR,HUIZ
2920,BioXcel Therapeutics Inc,BTAI
2921,Sidus Space Inc,SIDU
2922,Orion Energy Systems Inc,OESX
2923,Rockwell Medical Inc,RMTI
2924,Mogo Inc,MOGO
2925,Noodles & Co,NDLS
2926,BranchOut Food Inc,BOF
2927,Liminatus Pharma Inc,LIMN
2928,Comscore Inc,SCOR
2929,Bayfirst Financial Corp,BAFN
2930,Digital Brands Group Inc,DBGI
2931,Intrusion Inc,INTZ
2932,Caesarstone Ltd,CSTE
2933,OFS Credit Company 5 25 Prf Shs Series E Due 2026,OCCIN
2934,Klotho Neurosciences Inc,KLTO
2935,Vince Holding Corp,VNCE
2936,CYNGN Inc,CYN
2937,MDB Capital Holdings LLC,MDBH
2938,Republic Power Group Ltd,RPGL
2939,Generation Bio Co,GBIO
2940,Verrica Pharmaceuticals Inc,VRCA
2941,AMMO 8 75 Cumulative Redeemable Perpetual Prf Shs Series A,POWWP
2942,LifeMD 8.875 Cumulative Perpetual Pref Shs Series A,LFMDP
2943,Femasys Inc,FEMY
2944,Prestige Wealth Inc,AURE
2945,Beamr Imaging Ltd,BMR
2946,Willamette Valley Vineyards Redeemable Pref Shs Series A,WVVIP
2947,KLX Energy Services Holdings Inc,KLXE
2948,Stardust Power Inc,SDST
2949,Bonk Inc,BNKK
2950,Precipio Inc,PRPO
2951,CISO Global Inc,CISO
2952,Brand House Collective Inc,TBHC
2953,Quantum Biopharma Ltd,QNTM
2954,Cumberland Pharmaceuticals Inc,CPIX
2955,Uni-Fuels Holdings Ltd,UFG
2956,SAB Biotherapeutics Inc,SABS
2957,Precision Optics Corporation Inc,POCI
2958,Rectitude Holdings Ltd,RECT
2959,CareCloud 8 75 Cumulative Redeemable Perpetual Pref Shs Series B,CCLDO
2960,Zynex Inc,ZYXI
2961,Nvni Group Ltd,NVNI
2962,Alphatime Acquisition Corp,ATMC
2963,Marathon Bancorp Inc,MBBC
2964,Inspirato Inc,ISPO
2965,Tenax Therapeutics Inc,TENX
2966,US Global Investors Inc,GROW
2967,Key Tronic Corp,KTCC
2968,WiMi Hologram Cloud Inc,WIMI
2969,Token Cat Ltd ADR,TC
2970,Nixxy Inc,NIXX
2971,Vyome Holdings Inc,HIND
2972,Authid Inc,AUID
2973,Scantech AI Systems Inc,STAI
2974,Eastern International Ltd,ELOG
2975,Sagtec Global Ltd,SAGT
2976,AN2 Therapeutics Inc,ANTX
2977,Pinnacle Food Group Ltd,PFAI
2978,Premium Catering Holdings Ltd,PC
2979,Kentucky First Federal Bancorp,KFFB
2980,Zhibao Technology Inc,ZBAO
2981,Horizon Space Acquisition I Corp,HSPO
2982,Semilux International Ltd,SELX
2983,United-Guardian Inc,UG
2984,Inspira Technologies Oxy BHN Ltd,IINN
2985,Beachbody Company Inc,BODI
2986,Data Storage Corp,DTST
2987,Sonnet Biotherapeutics Holdings Inc,SONN
2988,Swvl Holdings Corp,SWVL
2989,Turbo Energy SA ADR,TURB
2990,Creative Realities Inc,CREX
2991,Giftify Inc,GIFT
2992,Crown Crafts Inc,CRWS
2993,Focus Universal Inc,FCUV
2994,Snow Lake Resources Ltd,LITM
2995,Intensity Therapeutics Inc,INTS
2996,AlphaTON Capital Corp,ATON
2997,Cloudastructure Inc,CSAI
2998,Natural Health Trends Corp,NHTC
2999,Quest Resource Holding Corp,QRHC
3000,Zenta Group Co Ltd,ZGM
3001,Aeries Technology Inc,AERT
3002,Everbright Digital Holding Ltd,EDHL
3003,Q32 Bio Inc,QTTB
3004,Wetouch Technology Inc,WETH
3005,Tharimmune Inc,THAR
3006,Glimpse Group Inc,VRAR
3007,Boundless Bio Inc,BOLD
3008,Modular Medical Inc,MODD
3009,Leslie's Inc,LESL
3010,Reading International Inc Class A,RDI
3011,MainStreet Bancshares Depositary Shares Representing Pref Shs,MNSBP
3012,Blackboxstocks Inc,BLBX
3013,iBio Inc,IBIO
3014,Iterum Therapeutics PLC,ITRM
3015,Pyxis Tankers Inc,PXS
3016,Basel Medical Group Ltd,BMGL
3017,Ohmyhome Ltd,OMH
3018,Data I/O Corp,DAIO
3019,Collplant Biotechnologies Ltd,CLGN
3020,Future Fintech Group Inc,FTFT
3021,Baird Medical Investment Holdings Ltd,BDMD
3022,Veea Inc,VEEA
3023,Bowen Acquisition Corp,BOWN
3024,MIRA Pharmaceuticals Inc,MIRA
3025,Ming Shing Group Holdings Ltd,MSW
3026,DT Cloud Acquisition Corp,DYCQ
3027,BancFirst 7.2% Cumulative Pref Shs,BANFP
3028,REE Automotive Ltd,REE
3029,Nortech Systems Inc,NSYS
3030,Exicure Inc,XCUR
3031,Rallybio Corp,RLYB
3032,Pluri Inc,PLUR
3033,Star Equity Holdings 10 Cumulative Perpetual Prf Shs Series A,STRRP
3034,Intercont (Cayman) Ltd,NCT
3035,NextCure Inc,NXTC
3036,MKDWELL Tech Inc,MKDW
3037,Performance Shipping Inc,PSHG
3038,Bit Origin Ltd,BTOG
3039,CLPS Inc,CLPS
3040,XOMA Royalty 8.625 Cumulative Perpetual Pref Shs Series A,XOMAP
3041,Ark Restaurants Corp,ARKR
3042,OFS Credit Company 7 875 Prf Shs Series F,OCCIM
3043,AiRWA Inc,YYAI
3044,Ebang International Holdings Inc,EBON
3045,Neurosense Therapeutics Ltd,NRSN
3046,Meiwu Technology Co Ltd,WNW
3047,Armlogi Holding Corp,BTOC
3048,Lee Enterprises Inc,LEE
3049,Minerva Neurosciences Inc,NERV
3050,Xos Inc,XOS
3051,SPAR Group Inc,SGRP
3052,Webus International Ltd,WETO
3053,Sotherly Hotels 8.0% Cumulative Redeemable Perpetual Pref Shs Series B,SOHOB
3054,Mangoceuticals Inc,MGRX
3055,SCYNEXIS Inc,SCYX
3056,Cadrenal Therapeutics Inc,CVKD
3057,FAT Brands Inc Class A,FAT
3058,Binah Capital Group Inc,BCG
3059,CVD Equipment Corp,CVV
3060,Synergy CHC Corp,SNYR
3061,Enlivex Therapeutics Ltd,ENLV
3062,Globus Maritime Ltd,GLBS
3063,Lixte Biotechnology Holdings Inc,LIXT
3064,Dare Bioscience Inc,DARE
3065,Harvard Bioscience Inc,HBIO
3066,Tian Ruixiang Holdings Ltd,TIRX
3067,Lexaria Bioscience Corp,LEXX
3068,Scienture Holdings Inc,SCNX
3069,Black Titan Corp,BTTC
3070,CytoMed Therapeutics Ltd,GDTC
3071,Co-Diagnostics Inc,CODX
3072,SemiLEDs Corp,LEDS
3073,Sotherly Hotels Cum Redeemable Perptual 7.875 Pref Shs Series C,SOHOO
3074,Lunai Bioworks Inc,LNAI
3075,Megan Holdings Ltd,MGN
3076,Tandy Leather Factory Inc,TLF
3077,Simpple Ltd,SPPL
3078,Fortress Biotech 9 375 Cumulative Redeemable Perpetual Pref Shs Series A,FBIOP
3079,Foxx Development Holdings Inc,FOXX
3080,B Riley Financial Depository Shares Series B,RILYL
3081,Rail Vision Ltd,RVSN
3082,Leap Therapeutics Inc,LPTX
3083,Parazero Technologies Ltd,PRZO
3084,OFS Credit Company 6 125 Prf Series C,OCCIO
3085,Greenidge Generation Holdings Inc,GREE
3086,Argo Blockchain PLC ADR,ARBK
3087,Nexalin Technology Inc,NXL
3088,UTStarcom Holdings Corp,UTSI
3089,Moleculin Biotech Inc,MBRX
3090,Tungray Technologies Inc,TRSG
3091,Mint Incorporation Ltd,MIMI
3092,Momentus Inc,MNTS
3093,Worksport Ltd,WKSP
3094,Mawson Infrastructure Group Inc,MIGI
3095,Predictive Oncology Inc,POAI
3096,Akari Therapeutics PLC ADR,AKTX
3097,Coffee Holding Co Inc,JVA
3098,NetClass Technology Inc,NTCL
3099,Aytu Biopharma Inc,AYTU
3100,LiqTech International Inc,LIQT
3101,Mind CTI Ltd,MNDO
3102,Firefly Neuroscience Inc,AIFF
3103,Gyrodyne LLC,GYRO
3104,Nature Wood Group Ltd ADR,NWGL
3105,Captivision Inc,CAPT
3106,First Guaranty Bancshares 6.75 Dep Shs Rep Non Cumulative Perpetual Prf Shs,FGBIP
3107,Adagio Medical Holdings Inc,ADGM
3108,Scienjoy Holding Corp,SJ
3109,NextPlat Corp,NXPL
3110,Clearside Biomedical Inc,CLSD
3111,ProMIS Neurosciences Inc,PMN
3112,Lakeside Holdings Ltd,LSH
3113,Envoy Medical Inc,COCH
3114,Viewbix Inc,VBIX
3115,Passage Bio Inc,PASG
3116,Horizon Space Acquisition II Units,HSPTU
3117,Cingulate Inc,CING
3118,CASI Pharmaceuticals Inc,CASI
3119,MetaVia Inc,MTVA
3120,Lisata Therapeutics Inc,LSTA
3121,JBDI Holdings Ltd,JBDI
3122,Allied Gaming & Entertainment Inc,AGAE
3123,T Stamp Inc,IDAI
3124,Cosmos Health Inc,COSM
3125,HeartCore Enterprises Inc,HTCR
3126,Harte Hanks Inc,HHS
3127,Masonglory Ltd,MSGY
3128,Imperial Petroleum 8.75 Cumulative Redeemable Perpetual Pref Shs Series A,IMPPP
3129,Euroholdings Ltd,EHLD
3130,zSpace  Inc.,ZSPC
3131,Harrison Global Holdings Inc,BLMZ
3132,eLong Power Holding Ltd,ELPW
3133,Citius Pharmaceuticals Inc,CTXR
3134,Real Messenger Corp,RMSG
3135,Vivakor Inc,VIVK
3136,Lead Real Estate Co Ltd ADR,LRE
3137,Nexgel Inc,NXGL
3138,Kandal M Venture Ltd,FMFC
3139,Synlogic Inc,SYBX
3140,Sphere 3D Corp,ANY
3141,BTC Digital Ltd,BTCT
3142,K-Tech Solutions Co Ltd,KMRK
3143,Youxin Technology Ltd,YAAS
3144,Reading International Inc Class B,RDIB
3145,NewcelX AG,NCEL
3146,Dolphin Entertainment Inc,DLPN
3147,Marwynn Holdings Inc,MWYN
3148,Curis Inc,CRIS
3149,Linkage Global Inc,LGCB
3150,Anghami Inc,ANGH
3151,FAT Brands 8 25 Cum Prf Shs Series B,FATBP
3152,FiEE Inc,FIEE
3153,Briacell Therapeutics Corp,BCTX
3154,AlphaVest Acquisition Corp,ATMV
3155,Evoke Pharma Inc,EVOK
3156,YY Group Holding Ltd,YYGH
3157,Zhongchao Inc,ZCMD
3158,Huachen AI Parking Management Technology Holding Co Ltd,HCAI
3159,Carver Bancorp Inc,CARV
3160,Nisun International Enterprise Development Group Co Ltd,NISN
3161,Cuprina Holdings (Cayman) Ltd,CUPR
3162,SOTHERLY HOTELS Perpetual Pref Shs Series D,SOHON
3163,Natural Alternatives International Inc,NAII
3164,TOMI Environmental Solutions Inc,TOMZ
3165,Castor Maritime Inc,CTRM
3166,GigaMedia Ltd,GIGM
3167,Processa Pharmaceuticals Inc,PCSA
3168,Millennium Group International Holdings Ltd,MGIH
3169,Callan JMB Inc,CJMB
3170,Guardforce AI Co Ltd,GFAI
3171,Vsee Health Inc,VSEE
3172,iQSTEL Inc,IQST
3173,Huadi International Group Co.  Ltd.,HUDI
3174,Trinity Biotech PLC ADR,TRIB
3175,IRIDEX Corp,IRIX
3176,Intelligent Protection Management Corp,IPM
3177,Medalist Diversified Reit Inc,MDRR
3178,Pulmatrix Inc,PULM
3179,Vivos Therapeutics Inc,VVOS
3180,Curanex Pharmaceuticals Inc,CURX
3181,Delixy Holdings Ltd,DLXY
3182,Fibrobiologics Inc,FBLG
3183,Brand Engagement Network Inc,BNAI
3184,Skycorp Solar Group Ltd,PN
3185,Mannatech Inc,MTEX
3186,Hoth Therapeutics Inc,HOTH
3187,J-Long Group Ltd,JL
3188,Fundamental Global 8 00 Cumulative Pref Shs,FGNXP
3189,E-Home Household Service Holdings Ltd,EJH
3190,Skillful Craftsman Education Technology Ltd,EDTK
3191,ICZOOM Group Inc,IZM
3192,Ekso Bionics Holdings Inc,EKSO
3193,Longeveron Inc,LGVN
3194,Electro-Sensors Inc,ELSE
3195,Greenland Technologies Holding Corp,GTEC
3196,VS Media Holdings Ltd,VSME
3197,WF Holding Ltd,WFF
3198,Allarity Therapeutics Inc,ALLR
3199,Pintec Technology Holdings Ltd ADR,PT
3200,Mingteng International Corp Inc,MTEN
3201,Creative Global Technology Holdings Ltd,CGTL
3202,Workhorse Group Inc,WKHS
3203,Robin Energy Ltd,RBNE
3204,Athira Pharma Inc,ATHA
3205,Nocera Inc,NCRA
3206,Urban One Inc Class D,UONEK
3207,SeaStar Medical Holding Corp,ICU
3208,Hub Cyber Security Ltd,HUBC
3209,Bionano Genomics Inc,BNGO
3210,J-Star Holding Co Ltd,YMAT
3211,Healthcare Triangle Inc,HCTI
3212,Medirom Healthcare Technologies Inc ADR,MRM
3213,GeoVax Labs Inc,GOVX
3214,CTRL Group Ltd,MCTR
3215,Intelligent Group Ltd,INTJ
3216,Applied DNA Sciences Inc,BNBX
3217,Growhub Ltd,TGHL
3218,ABPRO Holdings Inc,ABP
3219,Bridgeline Digital Inc,BLIN
3220,CaliberCos Inc,CWD
3221,Greenlane Holdings Inc,GNLN
3222,ZK International Group Co Ltd,ZKIN
3223,Senestech Inc,SNES
3224,Presidio Property Trus 9.375 Cumulative Redeemable Perpetual Cumulative,SQFTP
3225,Decent Holding Inc,DXST
3226,Brag House Holdings Inc,TBH
3227,Presurance Holdings Inc,PRHI
3228,Dreamland Ltd,TDIC
3229,Datasea Inc,DTSS
3230,TherapeuticsMD Inc,TXMD
3231,Apollomics Inc,APLM
3232,OSR Holdings Inc,OSRH
3233,Adaptimmune Therapeutics PLC ADR,ADAP
3234,BioLine RX Ltd ADR,BLRX
3235,Abits Group Inc,ABTS
3236,CXApp Inc,CXAI
3237,Traws Pharma Inc,TRAW
3238,Willamette Valley Vineyards Inc,WVVI
3239,Lipocine Inc,LPCN
3240,Propanc Biopharma Inc,PPCB
3241,Classover Holdings Inc,KIDZ
3242,B Riley Financial DS Representing 1/1000 Cum Pref Series A,RILYP
3243,Energy Focus Inc,EFOI
3244,GreenPro Capital Corp,GRNQ
3245,Urban One Inc Class A,UONE
3246,Ainos Inc,AIMD
3247,MingZhu Logistics Holdings Ltd,YGMZ
3248,Good Times Restaurants Inc,GTIM
3249,Yunhong Green CTI Ltd,YHGJ
3250,BioCardia Inc,BCDA
3251,United Maritime Corp,USEA
3252,SAIHEAT Ltd,SAIH
3253,Chemomab Therapeutics Ltd ADR,CMMB
3254,enVVeno Medical Corp,NVNO
3255,OFA Group,OFAL
3256,Amesite Inc,AMST
3257,Hong Kong Pharma Digital Technology Holdings Ltd,HKPD
3258,Glen Burnie Bancorp,GLBZ
3259,Taitron Components Inc,TAIT
3260,Cocrystal Pharma Inc,COCP
3261,Aspire Biopharma Holdings Inc,ASBP
3262,Maison Solutions Inc,MSS
3263,Tokyo Lifestyle Co Ltd ADR,TKLF
3264,Graphjet Technology,GTI
3265,Ernexa Therapeutics Inc,ERNA
3266,LM Funding America Inc,LMFA
3267,INNEOVA Holdings Ltd,INEO
3268,CBL International Ltd,BANL
3269,Eshallgo Inc,EHGO
3270,Inno Holdings Inc,INHD
3271,Motorsport Games Inc,MSGM
3272,Smith Micro Software Inc,SMSI
3273,Rocky Mountain Chocolate Factory Inc (Delaware),RMCF
3274,Biofrontera Inc,BFRI
3275,Ping An Biomedical Co Ltd,PASW
3276,Li Bang International Corporation Inc,LBGJ
3277,Ten-League International Holdings Ltd,TLIH
3278,SINTX Technologies Inc,SINT
3279,Jianzhi Education Technology Group Co Ltd ADR,JZ
3280,Kazia Therapeutics Ltd ADR,KZIA
3281,BioRestorative Therapies Inc,BRTX
3282,Lulu's Fashion Lounge Holdings Inc,LVLU
3283,Edesa Biotech Inc,EDSA
3284,Art's Way Manufacturing Co Inc,ARTW
3285,Sonim Technologies Inc,SONM
3286,PS International Group Ltd,PSIG
3287,Sensei Biotherapeutics Inc,SNSE
3288,HWH International Inc,HWH
3289,Ridgetech Inc,RDGT
3290,Vyne Therapeutics Inc,VYNE
3291,INLIF Ltd,INLF
3292,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,WHLRP
3293,Origin Agritech Ltd,SEED
3294,Prophase Labs Inc,PRPH
3295,Educational Development Corp,EDUC
3296,Immuron Ltd ADR,IMRN
3297,Xiao-I Corp ADR,AIXI
3298,Earlyworks Co Ltd ADR,ELWS
3299,Marker Therapeutics Inc,MRKR
3300,Intelligent Living Application Group Inc,ILAG
3301,BioVie Inc,BIVI
3302,Autozi Internet Technology (Global) Ltd,AZI
3303,Society Pass Inc,SOPA
3304,DirectBooking Technology Co Ltd,ZDAI
3305,Picocela Inc ADR,PCLA
3306,Aqua Metals Inc,AQMS
3307,Aptorum Group Ltd,APM
3308,New Century Logistics (BVI) Ltd,NCEW
3309,Cellectar Biosciences Inc,CLRB
3310,TEN Holdings Inc,XHLD
3311,SmartKem Inc,SMTK
3312,Wearable Devices Ltd,WLDS
3313,Maris Tech Ltd,MTEK
3314,Cenntro Inc (The Corporation),CENN
3315,Cre8 Enterprise Ltd,CRE
3316,Professional Diversity Network Inc,IPDN
3317,Lottery.com Inc,SEGG
3318,Global Engine Group Holding Ltd,GLE
3319,TDH Holdings Inc,PETZ
3320,Gelteq Ltd,GELS
3321,Tianci International Inc,CIIT
3322,Soligenix Inc,SNGX
3323,Elite Express Holding Inc,ETS
3324,Gaxos.ai Inc.,GXAI
3325,Jayud Global Logistics Ltd,JYD
3326,Energous Corp,WATT
3327,Haoxin Holdings Ltd,HXHX
3328,VerifyMe Inc,VRME
3329,iPower Inc,IPW
3330,Golden Heaven Group Holdings Ltd,GDHG
3331,AgriFORCE Growing Systems Ltd,AGRI
3332,ARB IOT Group Ltd,ARBB
3333,Oxbridge Re Holdings Ltd,OXBR
3334,Ostin Technology Group Co Ltd,OST
3335,Hydrofarm Holdings Group Inc,HYFM
3336,Evogene Ltd,EVGN
3337,U Power Ltd,UCAR
3338,Neuphoria Therapeutics Inc,NEUP
3339,Park Ha Biological Technology Co Ltd,BYAH
3340,Imunon Inc,IMNN
3341,Bullfrog AI Holdings Inc,BFRG
3342,Dogwood Therapeutics Inc,DWTX
3343,JX Luxventure Group Inc,JXG
3344,Tenon Medical Inc,TNON
3345,CCSC Technology International Holdings Ltd,CCTG
3346,Founder Group Ltd,FGL
3347,Bt Brands Inc,BTBD
3348,Samfine Creation Holdings Group Ltd,SFHG
3349,Reborn Coffee Inc,REBN
3350,Alzamend Neuro Inc,ALZN
3351,Fly-E Group Inc,FLYE
3352,Bolt Projects Holdings Inc,BSLK
3353,Advanced Biomed Inc,ADVB
3354,Infobird Co Ltd,IFBD
3355,Yueda Digital Holding,YDKG
3356,BioNexus Gene Lab Corp,BGLC
3357,Ryvyl Inc,RVYL
3358,TNL Mediagene,TNMG
3359,FGI Industries Ltd,FGI
3360,Jewett-Cameron Trading Company Ltd,JCTC
3361,Beyond Air Inc,XAIR
3362,Polar Power Inc,POLA
3363,Fast Track Group,FTRK
3364,bioAffinity Technologies Inc,BIAF
3365,Netcapital Inc,NCPL
3366,Myseum Inc,MYSE
3367,Bolt Biotherapeutics Inc,BOLT
3368,Functional Brands Inc,MEHA
3369,Mustang Bio Inc,MBIO
3370,36Kr Holdings Inc ADR,KRKR
3371,Utime Ltd,WTO
3372,Foresight Autonomous Holdings Ltd ADR,FRSX
3373,Lobo Technologies Ltd,LOBO
3374,Sono Group NV,SSM
3375,Euro Tech Holdings Company Ltd,CLWT
3376,PAVmed Inc,PAVM
3377,Marine Petroleum Units,MARPS
3378,X T L Biopharmaceuticals Ltd ADR,XTLB
3379,Sky Quarry Inc,SKYQ
3380,Sunshine Biopharma Inc,SBFM
3381,Peraso Inc,PRSO
3382,Beasley Broadcast Group Inc,BBGI
3383,OLB Group Inc,OLB
3384,DarkIris Inc,DKI
3385,22nd Century Group Inc,XXII
3386,Silexion Therapeutics Corp,SLXN
3387,Mackenzie Realty Capital Inc,MKZR
3388,Galaxy Payroll Group Ltd,GLXG
3389,Pheton Holdings Ltd,PTHL
3390,Clearone Inc,CLRO
3391,Socket Mobile Inc,SCKT
3392,Zeta Network Group,ZNB
3393,Yunji Inc ADR,YJ
3394,Strata Skin Sciences Inc,SSKN
3395,Raytech Holding Ltd,RAY
3396,Transcode Therapeutics Inc,RNAZ
3397,Check Cap Ltd,CHEK
3398,LQR House Inc,YHC
3399,Click Holdings Limited,CLIK
3400,Phio Pharmaceuticals Corp,PHIO
3401,HeartSciences Inc,HSCS
3402,Aterian Inc,ATER
3403,Lifeward Ltd,LFWD
3404,Fenbo Holdings Ltd,FEBO
3405,Versus Systems Inc,VS
3406,PTL Ltd,PTLE
3407,Oblong Inc,OBLG
3408,Banzai International Inc,BNZI
3409,N2OFF Inc,NITO
3410,Addex Therapeutics Ltd ADR,ADXN
3411,Sow Good Inc,SOWG
3412,EpicQuest Education Group International Ltd,EEIQ
3413,Innovation Beverage Group Ltd,IBG
3414,Fangdd Network Group Ltd,DUO
3415,Direct Digital Holdings Inc,DRCT
3416,Presidio Property Trust Inc,SQFT
3417,Lyra Therapeutics Inc,LYRA
3418,Nauticus Robotics Inc,KITT
3419,Kiora Pharmaceuticals Inc,KPRX
3420,Advent Technologies Holdings Inc,ADN
3421,Acurx Pharmaceuticals Inc,ACXP
3422,SU Group Holdings Ltd,SUGP
3423,Sonder Holdings Inc,SOND
3424,Profusa Inc,PFSA
3425,Vestand Inc,VSTD
3426,ATIF Holdings Ltd,ZBAI
3427,Avalon Globocare Corp,ALBT
3428,Galecto Inc,GLTO
3429,IN8bio Inc,INAB
3430,Lucas GC Ltd,LGCL
3431,Carbon Revolution PLC,CREV
3432,Creative Medical Technology Holdings Inc,CELZ
3433,Genprex Inc,GNPX
3434,Bon Natural Life Ltd,BON
3435,Biomerica Inc,BMRA
3436,Lendway Inc,LDWY
3437,STAK Inc,STAK
3438,Gibo Holdings Ltd,GIBO
3439,Jet.AI Inc,JTAI
3440,Mainz Biomed NV,MYNZ
3441,Meihua International Medical Technologies Co Ltd,MHUA
3442,Globavend Holdings Ltd,GVH
3443,Fitness Champs Holdings Ltd,FCHL
3444,iOThree Ltd,IOTR
3445,FBS Global Ltd,FBGL
3446,HCW Biologics Inc,HCWB
